field_id,Year,NDVI
431,2020,0.8986
432,2020,0.8659
433,2020,0.8782
434,2020,0.9001
435,2020,0.8396
436,2020,0.9041
437,2020,0.8615
438,2020,0.8877
439,2020,0.8932
440,2020,0.8841
441,2020,0.7925
442,2020,0.9112
443,2020,0.9156
444,2020,0.905
445,2020,0.915
446,2020,0.7678
447,2020,0.8735
448,2020,0.8855
449,2020,0.34
450,2020,0.3415
451,2020,0.235
452,2020,0.2407
453,2020,0.2563
454,2020,0.8384
455,2020,0.8523
456,2020,0.8574
457,2020,0.8794
458,2020,0.5099
459,2020,0.1815
460,2020,0.1729
461,2020,0.526
462,2020,0.2703
463,2020,0.259
464,2020,0.887
465,2020,0.4417
466,2020,0.8856
467,2020,0.8214
468,2020,0.2784
469,2020,0.2005
470,2020,0.2399
471,2020,0.5506
472,2020,0.363
473,2020,0.8999
474,2020,0.9021
475,2020,0.3541
476,2020,0.8792
477,2020,0.7113
478,2020,0.2374
479,2020,0.8862
480,2020,0.9039
481,2020,0.8941
482,2020,0.8672
483,2020,0.8335
484,2020,0.8704
485,2020,0.4466
486,2020,0.6257
487,2020,0.7258
488,2020,0.4801
489,2020,0.1958
490,2020,0.2517
0,2021,0.3057
1,2021,0.3827
2,2021,0.5166
3,2021,0.8465
4,2021,0.5535
5,2021,0.4104
6,2021,0.3579
7,2021,0.1989
8,2021,0.2286
9,2021,0.2813
10,2021,0.2773
11,2021,0.3155
12,2021,0.8274
13,2021,0.1804
14,2021,0.2212
15,2021,0.279
16,2021,0.4537
17,2021,0.2446
18,2021,0.2318
19,2021,0.2499
20,2021,0.1797
21,2021,0.4258
22,2021,0.4419
23,2021,0.4244
24,2021,0.3091
25,2021,0.3646
26,2021,0.2541
27,2021,0.7105
28,2021,0.2222
29,2021,0.2634
30,2021,0.5274
31,2021,0.404
32,2021,0.3199
33,2021,0.8942
34,2021,0.3995
35,2021,0.3802
36,2021,0.5607
37,2021,0.3161
38,2021,0.2887
39,2021,0.4115
40,2021,0.3166
41,2021,0.3099
42,2021,0.4072
43,2021,0.8609
44,2021,0.5033
45,2021,0.4683
46,2021,0.8891
47,2021,0.6347
48,2021,0.8717
49,2021,0.7443
50,2021,0.8414
51,2021,0.69
52,2021,0.4497
53,2021,0.421
54,2021,0.9059
55,2021,0.8897
56,2021,0.37
57,2021,0.4437
58,2021,0.2689
59,2021,0.4233
60,2021,0.8834
61,2021,0.3808
62,2021,0.9042
63,2021,0.2828
64,2021,0.2883
65,2021,0.3063
66,2021,0.2783
67,2021,0.295
68,2021,0.3636
69,2021,0.2772
70,2021,0.4628
71,2021,0.2985
72,2021,0.3996
73,2021,0.3878
74,2021,0.2221
75,2021,0.2082
76,2021,0.3934
77,2021,0.9088
78,2021,0.9212
79,2021,0.4453
80,2021,0.3271
81,2021,0.3375
82,2021,0.358
83,2021,0.2543
84,2021,0.4626
85,2021,0.4097
86,2021,0.413
87,2021,0.4507
88,2021,0.4741
89,2021,0.464
90,2021,0.3655
91,2021,0.8771
92,2021,0.3822
93,2021,0.4968
94,2021,0.3958
95,2021,0.4366
96,2021,0.4075
97,2021,0.2399
98,2021,0.2114
99,2021,0.2236
100,2021,0.3589
101,2021,0.342
102,2021,0.4617
103,2021,0.454
104,2021,0.433
105,2021,0.4161
106,2021,0.4332
107,2021,0.8579
108,2021,0.4571
109,2021,0.4411
110,2021,0.4452
111,2021,0.4754
112,2021,0.4483
113,2021,0.4184
114,2021,0.4078
115,2021,0.2881
116,2021,0.3077
117,2021,0.4271
118,2021,0.3647
119,2021,0.3704
120,2021,0.3329
121,2021,0.3388
122,2021,0.3776
123,2021,0.341
124,2021,0.3131
125,2021,0.3391
126,2021,0.2425
127,2021,0.3424
128,2021,0.2885
129,2021,0.2808
130,2021,0.2849
131,2021,0.3933
132,2021,0.3808
133,2021,0.4455
134,2021,0.4353
135,2021,0.3406
136,2021,0.1884
137,2021,0.4215
138,2021,0.4878
139,2021,0.3524
140,2021,0.2106
141,2021,0.398
142,2021,0.4498
143,2021,0.2141
144,2021,0.2605
145,2021,0.193
146,2021,0.344
147,2021,0.855
148,2021,0.3366
149,2021,0.2821
150,2021,0.2119
151,2021,0.2685
152,2021,0.3068
153,2021,0.5886
154,2021,0.53
155,2021,0.5832
156,2021,0.5705
157,2021,0.5912
158,2021,0.3641
159,2021,0.6493
160,2021,0.536
161,2021,0.6293
162,2021,0.5087
163,2021,0.9038
164,2021,0.8962
165,2021,0.6131
166,2021,0.8844
167,2021,0.892
168,2021,0.8555
169,2021,0.8953
170,2021,0.2284
171,2021,0.9102
172,2021,0.3004
173,2021,0.888
174,2021,0.9056
175,2021,0.8649
176,2021,0.8672
177,2021,0.35
178,2021,0.2641
179,2021,0.299
180,2021,0.2967
181,2021,0.3605
182,2021,0.2281
183,2021,0.8546
184,2021,0.9026
185,2021,0.8806
186,2021,0.9114
187,2021,0.802
188,2021,0.9029
189,2021,0.9046
190,2021,0.8882
191,2021,0.868
192,2021,0.9023
193,2021,0.909
194,2021,0.8836
195,2021,0.9049
196,2021,0.8959
197,2021,0.8971
198,2021,0.7659
199,2021,0.9027
200,2021,0.8102
201,2021,0.9173
202,2021,0.9003
203,2021,0.3959
204,2021,0.8941
205,2021,0.9036
206,2021,0.8897
207,2021,0.8654
208,2021,0.8916
209,2021,0.8976
210,2021,0.931
211,2021,0.8982
212,2021,0.4555
213,2021,0.8737
214,2021,0.9058
215,2021,0.4684
216,2021,0.9239
217,2021,0.8338
218,2021,0.8648
219,2021,0.4825
220,2021,0.7889
221,2021,0.3629
222,2021,0.3741
223,2021,0.3118
224,2021,0.8665
225,2021,0.333
226,2021,0.2319
227,2021,0.7712
228,2021,0.8463
229,2021,0.2357
230,2021,0.2284
231,2021,0.2473
232,2021,0.2337
233,2021,0.2425
234,2021,0.2443
235,2021,0.2292
236,2021,0.9032
237,2021,0.9062
238,2021,0.9062
239,2021,0.7116
240,2021,0.8724
241,2021,0.8368
242,2021,0.7504
243,2021,0.8579
244,2021,0.9243
245,2021,0.9021
246,2021,0.9172
247,2021,0.8671
248,2021,0.3917
249,2021,0.7284
250,2021,0.9126
251,2021,0.8621
252,2021,0.8952
253,2021,0.8897
254,2021,0.8987
255,2021,0.9058
256,2021,0.8864
257,2021,0.5518
258,2021,0.8643
259,2021,0.6526
260,2021,0.8848
261,2021,0.873
262,2021,0.8911
263,2021,0.8827
264,2021,0.2962
265,2021,0.3711
266,2021,0.2108
267,2021,0.3551
268,2021,0.5761
269,2021,0.9069
270,2021,0.2913
271,2021,0.2468
272,2021,0.8851
273,2021,0.8567
274,2021,0.8856
275,2021,0.8785
276,2021,0.8724
277,2021,0.8736
278,2021,0.8671
279,2021,0.8735
280,2021,0.2741
281,2021,0.8588
282,2021,0.8553
283,2021,0.2974
284,2021,0.8842
285,2021,0.8962
286,2021,0.9062
287,2021,0.9138
288,2021,0.8826
289,2021,0.8869
290,2021,0.8466
291,2021,0.9126
292,2021,0.912
293,2021,0.8452
294,2021,0.2527
295,2021,0.7231
296,2021,0.8865
297,2021,0.6807
298,2021,0.819
299,2021,0.9031
300,2021,0.8858
301,2021,0.8808
302,2021,0.8205
303,2021,0.898
304,2021,0.8791
305,2021,0.3588
306,2021,0.3764
307,2021,0.2486
308,2021,0.8727
309,2021,0.3693
310,2021,0.3624
311,2021,0.4556
312,2021,0.8808
313,2021,0.3434
314,2021,0.4023
315,2021,0.258
316,2021,0.3445
317,2021,0.8401
318,2021,0.6171
319,2021,0.4465
320,2021,0.4564
321,2021,0.4804
322,2021,0.4383
323,2021,0.3382
324,2021,0.2904
325,2021,0.4393
326,2021,0.2363
327,2021,0.3229
328,2021,0.3571
329,2021,0.239
330,2021,0.8349
331,2021,0.4031
332,2021,0.3813
333,2021,0.8888
334,2021,0.2611
335,2021,0.2805
336,2021,0.2599
337,2021,0.3217
338,2021,0.4151
339,2021,0.9085
340,2021,0.9114
341,2021,0.2599
342,2021,0.4022
343,2021,0.7254
344,2021,0.2661
345,2021,0.4323
346,2021,0.792
347,2021,0.3342
348,2021,0.3762
349,2021,0.4412
350,2021,0.8608
351,2021,0.4816
352,2021,0.8456
353,2021,0.7354
354,2021,0.4234
355,2021,0.2638
356,2021,0.9153
357,2021,0.3739
358,2021,0.8974
359,2021,0.867
360,2021,0.8534
361,2021,0.9089
362,2021,0.9157
363,2021,0.908
364,2021,0.8959
365,2021,0.8716
366,2021,0.3949
367,2021,0.4141
368,2021,0.2717
369,2021,0.4472
370,2021,0.5307
371,2021,0.3508
372,2021,0.2317
373,2021,0.2644
374,2021,0.3171
375,2021,0.6519
376,2021,0.284
377,2021,0.8098
378,2021,0.6629
379,2021,0.4606
380,2021,0.2607
381,2021,0.8634
382,2021,0.2241
383,2021,0.8963
384,2021,0.4369
385,2021,0.3815
386,2021,0.3473
387,2021,0.8778
388,2021,0.8979
389,2021,0.6028
390,2021,0.2047
391,2021,0.2619
392,2021,0.9062
393,2021,0.363
394,2021,0.9015
395,2021,0.8623
396,2021,0.9108
397,2021,0.906
398,2021,0.8909
399,2021,0.9064
400,2021,0.8716
401,2021,0.8501
402,2021,0.8906
403,2021,0.885
404,2021,0.8836
405,2021,0.861
406,2021,0.9066
407,2021,0.9021
408,2021,0.8607
409,2021,0.8677
410,2021,0.598
411,2021,0.8954
412,2021,0.8702
413,2021,0.8619
414,2021,0.7105
415,2021,0.9108
416,2021,0.9089
417,2021,0.9098
418,2021,0.7562
419,2021,0.6918
420,2021,0.9152
421,2021,0.9028
422,2021,0.8901
423,2021,0.312
424,2021,0.8602
425,2021,0.8729
426,2021,0.8623
427,2021,0.7711
428,2021,0.8789
429,2021,0.9054
430,2021,0.8785
431,2021,0.8806
432,2021,0.864
433,2021,0.8892
434,2021,0.9009
435,2021,0.8794
436,2021,0.8871
437,2021,0.8629
438,2021,0.9158
439,2021,0.8686
440,2021,0.9229
441,2021,0.8054
442,2021,0.8801
443,2021,0.9218
444,2021,0.8926
445,2021,0.903
446,2021,0.8225
447,2021,0.9025
448,2021,0.9243
449,2021,0.3904
450,2021,0.4027
451,2021,0.3352
452,2021,0.3068
453,2021,0.3526
454,2021,0.839
455,2021,0.84
456,2021,0.8507
457,2021,0.7954
458,2021,0.5404
459,2021,0.8105
460,2021,0.2742
461,2021,0.5192
462,2021,0.2882
463,2021,0.3213
464,2021,0.8778
465,2021,0.5034
466,2021,0.8844
467,2021,0.7862
468,2021,0.3258
469,2021,0.3059
470,2021,0.3178
471,2021,0.4605
472,2021,0.4179
473,2021,0.9038
474,2021,0.9009
475,2021,0.4207
476,2021,0.879
477,2021,0.8009
478,2021,0.2544
479,2021,0.9012
480,2021,0.9163
481,2021,0.8932
482,2021,0.8741
483,2021,0.8473
484,2021,0.8396
485,2021,0.6424
486,2021,0.6081
487,2021,0.7943
488,2021,0.513
489,2021,0.2414
490,2021,0.2908
0,2022,0.284
1,2022,0.3718
2,2022,0.4392
3,2022,0.8538
4,2022,0.555
5,2022,0.3596
6,2022,0.3633
7,2022,0.1681
8,2022,0.2028
9,2022,0.3067
10,2022,0.3486
11,2022,0.342
12,2022,0.8768
13,2022,0.2143
14,2022,0.2637
15,2022,0.283
16,2022,0.4347
17,2022,0.2723
18,2022,0.2294
19,2022,0.2064
20,2022,0.2236
21,2022,0.3605
22,2022,0.4173
23,2022,0.3581
24,2022,0.3015
25,2022,0.3882
26,2022,0.2693
27,2022,0.5554
28,2022,0.2268
29,2022,0.2887
30,2022,0.6105
31,2022,0.3821
32,2022,0.2771
33,2022,0.9038
34,2022,0.4702
35,2022,0.3682
36,2022,0.4498
37,2022,0.2899
38,2022,0.3201
39,2022,0.4806
40,2022,0.3717
41,2022,0.3453
42,2022,0.4545
43,2022,0.8991
44,2022,0.5608
45,2022,0.5242
46,2022,0.8957
47,2022,0.6596
48,2022,0.8829
49,2022,0.7562
50,2022,0.8988
51,2022,0.7292
52,2022,0.4957
53,2022,0.4487
54,2022,0.9009
55,2022,0.8775
56,2022,0.3927
57,2022,0.4195
58,2022,0.3382
59,2022,0.4669
60,2022,0.8996
61,2022,0.4262
62,2022,0.9168
63,2022,0.357
64,2022,0.3788
65,2022,0.323
66,2022,0.3817
67,2022,0.3948
68,2022,0.4907
69,2022,0.4533
70,2022,0.538
71,2022,0.475
72,2022,0.4964
73,2022,0.4782
74,2022,0.2719
75,2022,0.2647
76,2022,0.4021
77,2022,0.9073
78,2022,0.9225
79,2022,0.4575
80,2022,0.4051
81,2022,0.369
82,2022,0.3877
83,2022,0.2571
84,2022,0.4483
85,2022,0.4619
86,2022,0.4155
87,2022,0.4417
88,2022,0.4589
89,2022,0.4655
90,2022,0.35
91,2022,0.8829
92,2022,0.3334
93,2022,0.5042
94,2022,0.3869
95,2022,0.4386
96,2022,0.4423
97,2022,0.2457
98,2022,0.2037
99,2022,0.2329
100,2022,0.4038
101,2022,0.4566
102,2022,0.4427
103,2022,0.4274
104,2022,0.4598
105,2022,0.4035
106,2022,0.4534
107,2022,0.9074
108,2022,0.4494
109,2022,0.4091
110,2022,0.425
111,2022,0.4297
112,2022,0.431
113,2022,0.4097
114,2022,0.3918
115,2022,0.7477
116,2022,0.3451
117,2022,0.4559
118,2022,0.3567
119,2022,0.3969
120,2022,0.378
121,2022,0.3582
122,2022,0.3807
123,2022,0.3265
124,2022,0.3311
125,2022,0.3786
126,2022,0.3107
127,2022,0.3958
128,2022,0.3172
129,2022,0.2997
130,2022,0.35
131,2022,0.4441
132,2022,0.4706
133,2022,0.4107
134,2022,0.3806
135,2022,0.3628
136,2022,0.2564
137,2022,0.3742
138,2022,0.4899
139,2022,0.3057
140,2022,0.2159
141,2022,0.3649
142,2022,0.4274
143,2022,0.2957
144,2022,0.3185
145,2022,0.2525
146,2022,0.3568
147,2022,0.9041
148,2022,0.3891
149,2022,0.3091
150,2022,0.2387
151,2022,0.3046
152,2022,0.4766
153,2022,0.5819
154,2022,0.5099
155,2022,0.5303
156,2022,0.557
157,2022,0.5822
158,2022,0.3874
159,2022,0.6434
160,2022,0.5561
161,2022,0.6095
162,2022,0.5631
163,2022,0.8999
164,2022,0.9033
165,2022,0.2808
166,2022,0.8929
167,2022,0.9043
168,2022,0.9134
169,2022,0.8744
170,2022,0.2717
171,2022,0.9174
172,2022,0.337
173,2022,0.8904
174,2022,0.9144
175,2022,0.8486
176,2022,0.8799
177,2022,0.3416
178,2022,0.2538
179,2022,0.2961
180,2022,0.3038
181,2022,0.3007
182,2022,0.2582
183,2022,0.9157
184,2022,0.9087
185,2022,0.8723
186,2022,0.92
187,2022,0.913
188,2022,0.9061
189,2022,0.9151
190,2022,0.8907
191,2022,0.8657
192,2022,0.8987
193,2022,0.9227
194,2022,0.9125
195,2022,0.9151
196,2022,0.8995
197,2022,0.9069
198,2022,0.8934
199,2022,0.9032
200,2022,0.8784
201,2022,0.9155
202,2022,0.9178
203,2022,0.3773
204,2022,0.8931
205,2022,0.911
206,2022,0.9165
207,2022,0.8688
208,2022,0.9088
209,2022,0.9139
210,2022,0.9205
211,2022,0.8944
212,2022,0.3861
213,2022,0.8722
214,2022,0.9053
215,2022,0.5164
216,2022,0.9249
217,2022,0.8876
218,2022,0.8917
219,2022,0.5015
220,2022,0.8789
221,2022,0.428
222,2022,0.3764
223,2022,0.377
224,2022,0.8895
225,2022,0.4001
226,2022,0.2581
227,2022,0.8912
228,2022,0.8827
229,2022,0.7221
230,2022,0.3105
231,2022,0.2997
232,2022,0.7556
233,2022,0.3938
234,2022,0.5887
235,2022,0.6625
236,2022,0.9152
237,2022,0.8978
238,2022,0.9043
239,2022,0.9069
240,2022,0.9204
241,2022,0.9074
242,2022,0.6797
243,2022,0.8635
244,2022,0.9192
245,2022,0.8985
246,2022,0.9172
247,2022,0.8541
248,2022,0.2741
249,2022,0.7802
250,2022,0.9118
251,2022,0.8862
252,2022,0.8893
253,2022,0.8991
254,2022,0.9061
255,2022,0.9028
256,2022,0.8891
257,2022,0.9075
258,2022,0.8914
259,2022,0.7411
260,2022,0.8872
261,2022,0.8942
262,2022,0.9046
263,2022,0.8897
264,2022,0.7289
265,2022,0.8465
266,2022,0.5981
267,2022,0.9032
268,2022,0.8932
269,2022,0.9077
270,2022,0.6114
271,2022,0.7516
272,2022,0.9082
273,2022,0.877
274,2022,0.8766
275,2022,0.898
276,2022,0.8894
277,2022,0.8889
278,2022,0.8362
279,2022,0.8909
280,2022,0.3102
281,2022,0.8626
282,2022,0.8607
283,2022,0.353
284,2022,0.8752
285,2022,0.8777
286,2022,0.8948
287,2022,0.9147
288,2022,0.8932
289,2022,0.8975
290,2022,0.8408
291,2022,0.9183
292,2022,0.9055
293,2022,0.8567
294,2022,0.2783
295,2022,0.7516
296,2022,0.8809
297,2022,0.8359
298,2022,0.8419
299,2022,0.9021
300,2022,0.881
301,2022,0.89
302,2022,0.8539
303,2022,0.8762
304,2022,0.8421
305,2022,0.3622
306,2022,0.4029
307,2022,0.2339
308,2022,0.8744
309,2022,0.3893
310,2022,0.3652
311,2022,0.521
312,2022,0.8918
313,2022,0.3956
314,2022,0.3321
315,2022,0.3231
316,2022,0.3804
317,2022,0.8858
318,2022,0.4132
319,2022,0.4299
320,2022,0.4224
321,2022,0.4342
322,2022,0.4593
323,2022,0.3033
324,2022,0.4212
325,2022,0.4477
326,2022,0.6659
327,2022,0.3799
328,2022,0.3913
329,2022,0.254
330,2022,0.8953
331,2022,0.4167
332,2022,0.3936
333,2022,0.8744
334,2022,0.3929
335,2022,0.2499
336,2022,0.3239
337,2022,0.3691
338,2022,0.4354
339,2022,0.913
340,2022,0.9198
341,2022,0.3386
342,2022,0.3989
343,2022,0.6223
344,2022,0.2853
345,2022,0.42
346,2022,0.8327
347,2022,0.3494
348,2022,0.286
349,2022,0.4533
350,2022,0.8654
351,2022,0.5035
352,2022,0.8915
353,2022,0.7653
354,2022,0.4218
355,2022,0.295
356,2022,0.9168
357,2022,0.3726
358,2022,0.9114
359,2022,0.8807
360,2022,0.8633
361,2022,0.9056
362,2022,0.9149
363,2022,0.9028
364,2022,0.8911
365,2022,0.8734
366,2022,0.3866
367,2022,0.4266
368,2022,0.288
369,2022,0.4096
370,2022,0.4663
371,2022,0.3879
372,2022,0.3196
373,2022,0.3217
374,2022,0.3531
375,2022,0.7349
376,2022,0.333
377,2022,0.8665
378,2022,0.7476
379,2022,0.5124
380,2022,0.3207
381,2022,0.8915
382,2022,0.3014
383,2022,0.9122
384,2022,0.492
385,2022,0.4072
386,2022,0.3823
387,2022,0.8842
388,2022,0.8984
389,2022,0.6599
390,2022,0.3133
391,2022,0.3043
392,2022,0.9092
393,2022,0.4043
394,2022,0.9043
395,2022,0.8727
396,2022,0.9072
397,2022,0.9079
398,2022,0.9056
399,2022,0.9059
400,2022,0.8594
401,2022,0.8078
402,2022,0.8934
403,2022,0.9077
404,2022,0.8862
405,2022,0.8224
406,2022,0.9036
407,2022,0.914
408,2022,0.8845
409,2022,0.8843
410,2022,0.82
411,2022,0.9012
412,2022,0.8638
413,2022,0.8973
414,2022,0.9061
415,2022,0.9212
416,2022,0.9141
417,2022,0.9102
418,2022,0.7469
419,2022,0.7496
420,2022,0.9236
421,2022,0.9133
422,2022,0.9184
423,2022,0.378
424,2022,0.8767
425,2022,0.8744
426,2022,0.8535
427,2022,0.7897
428,2022,0.8672
429,2022,0.9107
430,2022,0.8901
431,2022,0.8939
432,2022,0.8772
433,2022,0.8789
434,2022,0.9195
435,2022,0.9027
436,2022,0.9222
437,2022,0.8712
438,2022,0.9215
439,2022,0.8761
440,2022,0.9207
441,2022,0.8118
442,2022,0.9117
443,2022,0.9239
444,2022,0.9121
445,2022,0.9154
446,2022,0.8954
447,2022,0.9032
448,2022,0.9253
449,2022,0.3714
450,2022,0.4825
451,2022,0.3973
452,2022,0.351
453,2022,0.2589
454,2022,0.8647
455,2022,0.8642
456,2022,0.8522
457,2022,0.7863
458,2022,0.5683
459,2022,0.7525
460,2022,0.3871
461,2022,0.6096
462,2022,0.283
463,2022,0.2974
464,2022,0.885
465,2022,0.6756
466,2022,0.8915
467,2022,0.8361
468,2022,0.2853
469,2022,0.2808
470,2022,0.2598
471,2022,0.5322
472,2022,0.4144
473,2022,0.9146
474,2022,0.9099
475,2022,0.4873
476,2022,0.863
477,2022,0.7849
478,2022,0.2516
479,2022,0.894
480,2022,0.9128
481,2022,0.9147
482,2022,0.8791
483,2022,0.8858
484,2022,0.8628
485,2022,0.6227
486,2022,0.631
487,2022,0.8525
488,2022,0.45
489,2022,0.2711
490,2022,0.3356
